timehour,area,people
2018/9/6 21:00,46,0
2018/9/6 21:00,47,0
2018/9/6 21:00,48,0
2018/9/6 21:00,49,0
2018/9/6 21:00,50,21
2018/9/6 21:00,51,0
2018/9/6 21:00,52,0
2018/9/6 21:00,53,0
2018/9/6 21:00,54,179
2018/9/6 21:00,55,0
2018/9/6 21:00,56,51
2018/9/6 21:00,57,270
2018/9/6 21:00,58,0
2018/9/6 21:00,59,170
2018/9/6 21:00,60,0
2018/9/6 21:00,61,0
2018/9/6 21:00,62,0
2018/9/6 21:00,63,0
2018/9/6 21:00,64,48
2018/9/6 21:00,65,0
2018/9/6 21:00,66,0
2018/9/6 21:00,67,0
2018/9/6 21:00,68,0
2018/9/6 21:00,69,229
2018/9/6 21:00,70,36
2018/9/6 21:00,71,0
2018/9/6 21:00,72,0
2018/9/6 21:00,73,0
2018/9/6 21:00,74,412
2018/9/6 21:00,75,0
2018/9/6 21:00,76,0
2018/9/6 21:00,77,0
2018/9/6 21:00,78,0
2018/9/6 21:00,79,0
2018/9/6 21:00,80,242
2018/9/6 21:00,81,0
2018/9/6 21:00,82,0
2018/9/6 21:00,83,0
2018/9/6 21:00,84,0
2018/9/6 21:00,85,14
2018/9/6 21:00,86,0
2018/9/6 21:00,87,0
2018/9/6 21:00,88,0
2018/9/6 21:00,89,0
2018/9/6 21:00,90,323
2018/9/6 21:00,91,81
2018/9/6 21:00,92,0
2018/9/6 21:00,93,291
2018/9/6 21:00,94,0
2018/9/6 21:00,95,0
2018/9/6 21:00,96,185
2018/9/6 21:00,97,0
2018/9/6 21:00,98,0
2018/9/6 21:00,99,104
2018/9/6 21:00,100,0
2018/9/6 21:00,101,0
2018/9/6 21:00,102,176
2018/9/6 21:00,103,0
2018/9/6 21:00,104,0
2018/9/6 21:00,105,0
2018/9/6 21:00,106,540
2018/9/6 21:00,107,484
2018/9/6 21:00,108,41
2018/9/6 21:00,109,0
2018/9/6 21:00,110,0
2018/9/6 21:00,111,0
2018/9/6 21:00,112,0
2018/9/6 21:00,113,0
2018/9/6 21:00,114,334
2018/9/6 21:00,115,111
2018/9/6 21:00,116,56
2018/9/6 21:00,117,0
2018/9/6 21:00,118,34
2018/9/6 21:00,119,0
2018/9/6 21:00,120,0
2018/9/6 21:00,121,0
2018/9/6 21:00,122,306
2018/9/6 21:00,123,326
2018/9/6 21:00,124,66
2018/9/6 21:00,125,0
2018/9/6 21:00,126,0
2018/9/6 21:00,127,0
2018/9/6 21:00,128,127
2018/9/6 22:00,1,0
2018/9/6 22:00,2,0
2018/9/6 22:00,3,212
2018/9/6 22:00,4,0
2018/9/6 22:00,5,0
2018/9/6 22:00,6,0
2018/9/6 22:00,7,0
2018/9/6 22:00,8,0
2018/9/6 22:00,9,43
2018/9/6 22:00,10,0
2018/9/6 22:00,11,0
2018/9/6 22:00,12,0
2018/9/6 22:00,13,0
2018/9/6 22:00,14,0
2018/9/6 22:00,15,0
2018/9/6 22:00,16,0
2018/9/6 22:00,17,0
2018/9/6 22:00,18,0
2018/9/6 22:00,19,90
2018/9/6 22:00,20,0
2018/9/6 22:00,21,233
2018/9/6 22:00,22,0
2018/9/6 22:00,23,0
2018/9/6 22:00,24,351
2018/9/6 22:00,25,35
2018/9/6 22:00,26,15
2018/9/6 22:00,27,0
2018/9/6 22:00,28,0
2018/9/6 22:00,29,0
2018/9/6 22:00,30,0
2018/9/6 22:00,31,0
2018/9/6 22:00,32,0
2018/9/6 22:00,33,0
2018/9/6 22:00,34,0
2018/9/6 22:00,35,145
2018/9/6 22:00,36,79
2018/9/6 22:00,37,10
2018/9/6 22:00,38,150
2018/9/6 22:00,39,0
2018/9/6 22:00,40,0
2018/9/6 22:00,41,27
2018/9/6 22:00,42,24
2018/9/6 22:00,43,0
2018/9/6 22:00,44,0
2018/9/6 22:00,45,0
2018/9/6 22:00,46,0
2018/9/6 22:00,47,0
2018/9/6 22:00,48,0
2018/9/6 22:00,49,0
2018/9/6 22:00,50,20
2018/9/6 22:00,51,0
2018/9/6 22:00,52,0
2018/9/6 22:00,53,0
2018/9/6 22:00,54,146
2018/9/6 22:00,55,0
2018/9/6 22:00,56,40
2018/9/6 22:00,57,248
2018/9/6 22:00,58,0
2018/9/6 22:00,59,138
2018/9/6 22:00,60,0
2018/9/6 22:00,61,0
2018/9/6 22:00,62,0
2018/9/6 22:00,63,0
2018/9/6 22:00,64,35
2018/9/6 22:00,65,0
2018/9/6 22:00,66,0
2018/9/6 22:00,67,0
2018/9/6 22:00,68,0
2018/9/6 22:00,69,99
2018/9/6 22:00,70,37
2018/9/6 22:00,71,0
2018/9/6 22:00,72,0
2018/9/6 22:00,73,0
2018/9/6 22:00,74,389
2018/9/6 22:00,75,0
2018/9/6 22:00,76,0
2018/9/6 22:00,77,0
2018/9/6 22:00,78,0
2018/9/6 22:00,79,0
2018/9/6 22:00,80,191
2018/9/6 22:00,81,0
2018/9/6 22:00,82,0
2018/9/6 22:00,83,0
2018/9/6 22:00,84,0
2018/9/6 22:00,85,6
2018/9/6 22:00,86,0
2018/9/6 22:00,87,0
2018/9/6 22:00,88,0
2018/9/6 22:00,89,0
2018/9/6 22:00,90,251
2018/9/6 22:00,91,70
2018/9/6 22:00,92,0
2018/9/6 22:00,93,281
2018/9/6 22:00,94,0
2018/9/6 22:00,95,0
2018/9/6 22:00,96,137
2018/9/6 22:00,97,0
2018/9/6 22:00,98,0
2018/9/6 22:00,99,87
2018/9/6 22:00,100,0
2018/9/6 22:00,101,0
2018/9/6 22:00,102,131
2018/9/6 22:00,103,0
2018/9/6 22:00,104,0
2018/9/6 22:00,105,0
2018/9/6 22:00,106,442
2018/9/6 22:00,107,452
2018/9/6 22:00,108,27
2018/9/6 22:00,109,0
2018/9/6 22:00,110,0
2018/9/6 22:00,111,0
2018/9/6 22:00,112,0
2018/9/6 22:00,113,0
2018/9/6 22:00,114,279
2018/9/6 22:00,115,95
2018/9/6 22:00,116,49
2018/9/6 22:00,117,0
2018/9/6 22:00,118,32
2018/9/6 22:00,119,0
2018/9/6 22:00,120,0
2018/9/6 22:00,121,0
2018/9/6 22:00,122,249
2018/9/6 22:00,123,280
2018/9/6 22:00,124,48
2018/9/6 22:00,125,0
2018/9/6 22:00,126,0
2018/9/6 22:00,127,0
2018/9/6 22:00,128,122
2018/9/6 23:00,1,0
2018/9/6 23:00,2,0
2018/9/6 23:00,3,228
2018/9/6 23:00,4,0
2018/9/6 23:00,5,0
2018/9/6 23:00,6,0
2018/9/6 23:00,7,0
2018/9/6 23:00,8,0
2018/9/6 23:00,9,45
2018/9/6 23:00,10,0
2018/9/6 23:00,11,0
2018/9/6 23:00,12,0
2018/9/6 23:00,13,0
2018/9/6 23:00,14,0
2018/9/6 23:00,15,0
2018/9/6 23:00,16,0
2018/9/6 23:00,17,0
2018/9/6 23:00,18,0
2018/9/6 23:00,19,84
2018/9/6 23:00,20,0
2018/9/6 23:00,21,224
2018/9/6 23:00,22,0
2018/9/6 23:00,23,0
2018/9/6 23:00,24,322
2018/9/6 23:00,25,47
2018/9/6 23:00,26,11
2018/9/6 23:00,27,0
2018/9/6 23:00,28,0
2018/9/6 23:00,29,0
2018/9/6 23:00,30,0
2018/9/6 23:00,31,0
2018/9/6 23:00,32,0
2018/9/6 23:00,33,0
2018/9/6 23:00,34,0
2018/9/6 23:00,35,154
2018/9/6 23:00,36,84
2018/9/6 23:00,37,9
2018/9/6 23:00,38,122
2018/9/6 23:00,39,0
2018/9/6 23:00,40,0
2018/9/6 23:00,41,29
2018/9/6 23:00,42,36
2018/9/6 23:00,43,0
2018/9/6 23:00,44,0
2018/9/6 23:00,45,0
2018/9/6 23:00,46,0
2018/9/6 23:00,47,0
2018/9/6 23:00,48,0
2018/9/6 23:00,49,0
2018/9/6 23:00,50,29
2018/9/6 23:00,51,0
2018/9/6 23:00,52,0
2018/9/6 23:00,53,0
2018/9/6 23:00,54,111
2018/9/6 23:00,55,0
2018/9/6 23:00,56,44
2018/9/6 23:00,57,252
2018/9/6 23:00,58,0
2018/9/6 23:00,59,120
2018/9/6 23:00,60,0
2018/9/6 23:00,61,0
2018/9/6 23:00,62,0
2018/9/6 23:00,63,0
2018/9/6 23:00,64,36
2018/9/6 23:00,65,0
2018/9/6 23:00,66,0
2018/9/6 23:00,67,0
2018/9/6 23:00,68,0
2018/9/6 23:00,69,49
2018/9/6 23:00,70,5
2018/9/6 23:00,71,0
2018/9/6 23:00,72,0
2018/9/6 23:00,73,0
2018/9/6 23:00,74,350
2018/9/6 23:00,75,0
2018/9/6 23:00,76,0
2018/9/6 23:00,77,0
2018/9/6 23:00,78,0
2018/9/6 23:00,79,0
2018/9/6 23:00,80,184
2018/9/6 23:00,81,0
2018/9/6 23:00,82,0
2018/9/6 23:00,83,0
2018/9/6 23:00,84,0
2018/9/6 23:00,85,14
2018/9/6 23:00,86,0
2018/9/6 23:00,87,0
2018/9/6 23:00,88,0
2018/9/6 23:00,89,0
2018/9/6 23:00,90,255
2018/9/6 23:00,91,85
2018/9/6 23:00,92,0
2018/9/6 23:00,93,262
2018/9/6 23:00,94,0
2018/9/6 23:00,95,0
2018/9/6 23:00,96,142
2018/9/6 23:00,97,0
2018/9/6 23:00,98,0
2018/9/6 23:00,99,79
2018/9/6 23:00,100,0
2018/9/6 23:00,101,0
2018/9/6 23:00,102,112
2018/9/6 23:00,103,0
2018/9/6 23:00,104,0
2018/9/6 23:00,105,0
2018/9/6 23:00,106,422
2018/9/6 23:00,107,490
2018/9/6 23:00,108,40
2018/9/6 23:00,109,0
2018/9/6 23:00,110,0
2018/9/6 23:00,111,0
2018/9/6 23:00,112,0
2018/9/6 23:00,113,0
2018/9/6 23:00,114,306
2018/9/6 23:00,115,102
2018/9/6 23:00,116,47
2018/9/6 23:00,117,0
2018/9/6 23:00,118,36
2018/9/6 23:00,119,0
2018/9/6 23:00,120,0
2018/9/6 23:00,121,0
2018/9/6 23:00,122,264
2018/9/6 23:00,123,259
2018/9/6 23:00,124,44
2018/9/6 23:00,125,0
2018/9/6 23:00,126,0
2018/9/6 23:00,127,0
2018/9/6 23:00,128,109
2018/9/7 0:00,1,0
2018/9/7 0:00,2,0
2018/9/7 0:00,3,313
2018/9/7 0:00,4,0
2018/9/7 0:00,5,0
2018/9/7 0:00,6,0
2018/9/7 0:00,7,0
2018/9/7 0:00,8,0
2018/9/7 0:00,9,41
2018/9/7 0:00,10,0
2018/9/7 0:00,11,0
2018/9/7 0:00,12,0
2018/9/7 0:00,13,0
2018/9/7 0:00,14,0
2018/9/7 0:00,15,0
2018/9/7 0:00,16,0
2018/9/7 0:00,17,0
2018/9/7 0:00,18,0
2018/9/7 0:00,19,62
2018/9/7 0:00,20,0
2018/9/7 0:00,21,285
2018/9/7 0:00,22,0
2018/9/7 0:00,23,0
2018/9/7 0:00,24,370
2018/9/7 0:00,25,58
2018/9/7 0:00,26,5
2018/9/7 0:00,27,0
2018/9/7 0:00,28,0
2018/9/7 0:00,29,0
2018/9/7 0:00,30,0
2018/9/7 0:00,31,0
2018/9/7 0:00,32,0
2018/9/7 0:00,33,0
2018/9/7 0:00,34,0
2018/9/7 0:00,35,169
2018/9/7 0:00,36,116
2018/9/7 0:00,37,11
2018/9/7 0:00,38,130
2018/9/7 0:00,39,0
2018/9/7 0:00,40,0
2018/9/7 0:00,41,30
2018/9/7 0:00,42,34
2018/9/7 0:00,43,0
2018/9/7 0:00,44,0
2018/9/7 0:00,45,0
2018/9/7 0:00,46,0
2018/9/7 0:00,47,0
2018/9/7 0:00,48,0
2018/9/7 0:00,49,0
2018/9/7 0:00,50,30
2018/9/7 0:00,51,0
2018/9/7 0:00,52,0
2018/9/7 0:00,53,0
2018/9/7 0:00,54,119
2018/9/7 0:00,55,0
2018/9/7 0:00,56,54
2018/9/7 0:00,57,301
2018/9/7 0:00,58,0
2018/9/7 0:00,59,116
2018/9/7 0:00,60,0
2018/9/7 0:00,61,0
2018/9/7 0:00,62,0
2018/9/7 0:00,63,0
2018/9/7 0:00,64,43
2018/9/7 0:00,65,0
2018/9/7 0:00,66,0
2018/9/7 0:00,67,0
2018/9/7 0:00,68,0
2018/9/7 0:00,69,38
2018/9/7 0:00,70,1
2018/9/7 0:00,71,0
2018/9/7 0:00,72,0
2018/9/7 0:00,73,0
2018/9/7 0:00,74,372
2018/9/7 0:00,75,0
2018/9/7 0:00,76,0
2018/9/7 0:00,77,0
2018/9/7 0:00,78,0
2018/9/7 0:00,79,0
2018/9/7 0:00,80,196
2018/9/7 0:00,81,0
2018/9/7 0:00,82,0
2018/9/7 0:00,83,0
2018/9/7 0:00,84,0
2018/9/7 0:00,85,10
2018/9/7 0:00,86,0
2018/9/7 0:00,87,0
2018/9/7 0:00,88,0
2018/9/7 0:00,89,0
2018/9/7 0:00,90,226
2018/9/7 0:00,91,64
2018/9/7 0:00,92,0
2018/9/7 0:00,93,308
2018/9/7 0:00,94,0
2018/9/7 0:00,95,0
2018/9/7 0:00,96,175
2018/9/7 0:00,97,0
2018/9/7 0:00,98,0
2018/9/7 0:00,99,75
2018/9/7 0:00,100,0
2018/9/7 0:00,101,0
2018/9/7 0:00,102,112
2018/9/7 0:00,103,0
2018/9/7 0:00,104,0
2018/9/7 0:00,105,0
2018/9/7 0:00,106,408
2018/9/7 0:00,107,509
2018/9/7 0:00,108,29
2018/9/7 0:00,109,0
2018/9/7 0:00,110,0
2018/9/7 0:00,111,0
2018/9/7 0:00,112,0
2018/9/7 0:00,113,0
2018/9/7 0:00,114,289
2018/9/7 0:00,115,128
2018/9/7 0:00,116,65
2018/9/7 0:00,117,0
2018/9/7 0:00,118,22
2018/9/7 0:00,119,0
2018/9/7 0:00,120,0
2018/9/7 0:00,121,0
2018/9/7 0:00,122,269
2018/9/7 0:00,123,231
2018/9/7 0:00,124,37
2018/9/7 0:00,125,0
2018/9/7 0:00,126,0
2018/9/7 0:00,127,0
2018/9/7 0:00,128,101
2018/9/7 1:00,1,0
2018/9/7 1:00,2,0
2018/9/7 1:00,3,255
2018/9/7 1:00,4,0
2018/9/7 1:00,5,0
2018/9/7 1:00,6,0
2018/9/7 1:00,7,0
2018/9/7 1:00,8,0
2018/9/7 1:00,9,35
2018/9/7 1:00,10,0
2018/9/7 1:00,11,0
2018/9/7 1:00,12,0
2018/9/7 1:00,13,0
2018/9/7 1:00,14,0
2018/9/7 1:00,15,0
2018/9/7 1:00,16,0
2018/9/7 1:00,17,0
2018/9/7 1:00,18,0
2018/9/7 1:00,19,70
2018/9/7 1:00,20,0
2018/9/7 1:00,21,226
2018/9/7 1:00,22,0
2018/9/7 1:00,23,0
2018/9/7 1:00,24,293
2018/9/7 1:00,25,42
2018/9/7 1:00,26,3
2018/9/7 1:00,27,0
2018/9/7 1:00,28,0
2018/9/7 1:00,29,0
2018/9/7 1:00,30,0
2018/9/7 1:00,31,0
2018/9/7 1:00,32,0
2018/9/7 1:00,33,0
2018/9/7 1:00,34,0
2018/9/7 1:00,35,152
2018/9/7 1:00,36,86
2018/9/7 1:00,37,11
2018/9/7 1:00,38,111
2018/9/7 1:00,39,0
2018/9/7 1:00,40,0
2018/9/7 1:00,41,28
2018/9/7 1:00,42,33
2018/9/7 1:00,43,0
2018/9/7 1:00,44,0
2018/9/7 1:00,45,0
2018/9/7 1:00,46,0
2018/9/7 1:00,47,0
2018/9/7 1:00,48,0
2018/9/7 1:00,49,0
2018/9/7 1:00,50,30
2018/9/7 1:00,51,0
2018/9/7 1:00,52,0
2018/9/7 1:00,53,0
2018/9/7 1:00,54,115
2018/9/7 1:00,55,0
2018/9/7 1:00,56,36
2018/9/7 1:00,57,237
2018/9/7 1:00,58,0
2018/9/7 1:00,59,112
2018/9/7 1:00,60,0
2018/9/7 1:00,61,0
2018/9/7 1:00,62,0
2018/9/7 1:00,63,0
2018/9/7 1:00,64,36
2018/9/7 1:00,65,0
2018/9/7 1:00,66,0
2018/9/7 1:00,67,0
2018/9/7 1:00,68,0
2018/9/7 1:00,69,37
2018/9/7 1:00,70,1
2018/9/7 1:00,71,0
2018/9/7 1:00,72,0
2018/9/7 1:00,73,0
2018/9/7 1:00,74,308
2018/9/7 1:00,75,0
2018/9/7 1:00,76,0
2018/9/7 1:00,77,0
2018/9/7 1:00,78,0
2018/9/7 1:00,79,0
2018/9/7 1:00,80,147
2018/9/7 1:00,81,0
2018/9/7 1:00,82,0
2018/9/7 1:00,83,0
2018/9/7 1:00,84,0
2018/9/7 1:00,85,9
2018/9/7 1:00,86,0
2018/9/7 1:00,87,0
2018/9/7 1:00,88,0
2018/9/7 1:00,89,0
2018/9/7 1:00,90,200
2018/9/7 1:00,91,57
2018/9/7 1:00,92,0
2018/9/7 1:00,93,263
2018/9/7 1:00,94,0
2018/9/7 1:00,95,0
2018/9/7 1:00,96,124
2018/9/7 1:00,97,0
2018/9/7 1:00,98,0
2018/9/7 1:00,99,70
2018/9/7 1:00,100,0
2018/9/7 1:00,101,0
2018/9/7 1:00,102,99
2018/9/7 1:00,103,0
2018/9/7 1:00,104,0
2018/9/7 1:00,105,0
2018/9/7 1:00,106,314
2018/9/7 1:00,107,416
2018/9/7 1:00,108,18
2018/9/7 1:00,109,0
2018/9/7 1:00,110,0
2018/9/7 1:00,111,0
2018/9/7 1:00,112,0
2018/9/7 1:00,113,0
2018/9/7 1:00,114,216
2018/9/7 1:00,115,108
2018/9/7 1:00,116,44
2018/9/7 1:00,117,0
2018/9/7 1:00,118,38
2018/9/7 1:00,119,0
2018/9/7 1:00,120,0
2018/9/7 1:00,121,0
2018/9/7 1:00,122,243
2018/9/7 1:00,123,188
2018/9/7 1:00,124,23
2018/9/7 1:00,125,0
2018/9/7 1:00,126,0
2018/9/7 1:00,127,0
2018/9/7 1:00,128,102
2018/9/7 2:00,1,0
2018/9/7 2:00,2,0
2018/9/7 2:00,3,178
2018/9/7 2:00,4,0
2018/9/7 2:00,5,0
2018/9/7 2:00,6,0
2018/9/7 2:00,7,0
2018/9/7 2:00,8,0
2018/9/7 2:00,9,39
2018/9/7 2:00,10,0
2018/9/7 2:00,11,0
2018/9/7 2:00,12,0
2018/9/7 2:00,13,0
2018/9/7 2:00,14,0
2018/9/7 2:00,15,0
2018/9/7 2:00,16,0
2018/9/7 2:00,17,0
2018/9/7 2:00,18,0
2018/9/7 2:00,19,55
2018/9/7 2:00,20,0
2018/9/7 2:00,21,209
2018/9/7 2:00,22,0
2018/9/7 2:00,23,0
2018/9/7 2:00,24,265
2018/9/7 2:00,25,42
2018/9/7 2:00,26,6
2018/9/7 2:00,27,0
2018/9/7 2:00,28,0
2018/9/7 2:00,29,0
2018/9/7 2:00,30,0
2018/9/7 2:00,31,0
2018/9/7 2:00,32,0
2018/9/7 2:00,33,0
2018/9/7 2:00,34,0
2018/9/7 2:00,35,117
2018/9/7 2:00,36,69
2018/9/7 2:00,37,3
2018/9/7 2:00,38,82
2018/9/7 2:00,39,0
2018/9/7 2:00,40,0
2018/9/7 2:00,41,28
2018/9/7 2:00,42,27
2018/9/7 2:00,43,0
2018/9/7 2:00,44,0
2018/9/7 2:00,45,0
2018/9/7 2:00,46,0
2018/9/7 2:00,47,0
2018/9/7 2:00,48,0
2018/9/7 2:00,49,0
2018/9/7 2:00,50,25
2018/9/7 2:00,51,0
2018/9/7 2:00,52,0
2018/9/7 2:00,53,0
2018/9/7 2:00,54,92
2018/9/7 2:00,55,0
2018/9/7 2:00,56,35
2018/9/7 2:00,57,185
2018/9/7 2:00,58,0
2018/9/7 2:00,59,111
2018/9/7 2:00,60,0
2018/9/7 2:00,61,0
2018/9/7 2:00,62,0
2018/9/7 2:00,63,0
2018/9/7 2:00,64,27
2018/9/7 2:00,65,0
2018/9/7 2:00,66,0
2018/9/7 2:00,67,0
2018/9/7 2:00,68,0
2018/9/7 2:00,69,32
2018/9/7 2:00,70,1
2018/9/7 2:00,71,0
2018/9/7 2:00,72,0
2018/9/7 2:00,73,0
2018/9/7 2:00,74,258
2018/9/7 2:00,75,0
2018/9/7 2:00,76,0
2018/9/7 2:00,77,0
2018/9/7 2:00,78,0
2018/9/7 2:00,79,0
2018/9/7 2:00,80,87
2018/9/7 2:00,81,0
2018/9/7 2:00,82,0
2018/9/7 2:00,83,0
2018/9/7 2:00,84,0
2018/9/7 2:00,85,4
2018/9/7 2:00,86,0
2018/9/7 2:00,87,0
2018/9/7 2:00,88,0
2018/9/7 2:00,89,0
2018/9/7 2:00,90,163
2018/9/7 2:00,91,36
2018/9/7 2:00,92,0
2018/9/7 2:00,93,240
2018/9/7 2:00,94,0
2018/9/7 2:00,95,0
2018/9/7 2:00,96,110
2018/9/7 2:00,97,0
2018/9/7 2:00,98,0
2018/9/7 2:00,99,51
2018/9/7 2:00,100,0
2018/9/7 2:00,101,0
2018/9/7 2:00,102,92
2018/9/7 2:00,103,0
2018/9/7 2:00,104,0
2018/9/7 2:00,105,0
2018/9/7 2:00,106,297
2018/9/7 2:00,107,355
2018/9/7 2:00,108,18
2018/9/7 2:00,109,0
2018/9/7 2:00,110,0
2018/9/7 2:00,111,0
2018/9/7 2:00,112,0
2018/9/7 2:00,113,0
2018/9/7 2:00,114,250
2018/9/7 2:00,115,91
2018/9/7 2:00,116,28
2018/9/7 2:00,117,0
2018/9/7 2:00,118,24
2018/9/7 2:00,119,0
2018/9/7 2:00,120,0
2018/9/7 2:00,121,0
2018/9/7 2:00,122,230
2018/9/7 2:00,123,174
2018/9/7 2:00,124,20
2018/9/7 2:00,125,0
2018/9/7 2:00,126,0
2018/9/7 2:00,127,0
2018/9/7 2:00,128,87
2018/9/7 3:00,1,0
2018/9/7 3:00,2,0
2018/9/7 3:00,3,180
2018/9/7 3:00,4,0
2018/9/7 3:00,5,0
2018/9/7 3:00,6,0
2018/9/7 3:00,7,0
2018/9/7 3:00,8,0
2018/9/7 3:00,9,33
2018/9/7 3:00,10,0
2018/9/7 3:00,11,0
2018/9/7 3:00,12,0
2018/9/7 3:00,13,0
2018/9/7 3:00,14,0
2018/9/7 3:00,15,0
2018/9/7 3:00,16,0
2018/9/7 3:00,17,0
2018/9/7 3:00,18,0
2018/9/7 3:00,19,43
2018/9/7 3:00,20,0
2018/9/7 3:00,21,188
2018/9/7 3:00,22,0
2018/9/7 3:00,23,0
2018/9/7 3:00,24,219
2018/9/7 3:00,25,58
2018/9/7 3:00,26,2
2018/9/7 3:00,27,0
2018/9/7 3:00,28,0
2018/9/7 3:00,29,0
2018/9/7 3:00,30,0
2018/9/7 3:00,31,0
2018/9/7 3:00,32,0
2018/9/7 3:00,33,0
2018/9/7 3:00,34,0
2018/9/7 3:00,35,129
2018/9/7 3:00,36,65
2018/9/7 3:00,37,5
2018/9/7 3:00,38,81
2018/9/7 3:00,39,0
2018/9/7 3:00,40,0
2018/9/7 3:00,41,31
2018/9/7 3:00,42,27
2018/9/7 3:00,43,0
2018/9/7 3:00,44,0
2018/9/7 3:00,45,0
2018/9/7 3:00,46,0
2018/9/7 3:00,47,0
2018/9/7 3:00,48,0
2018/9/7 3:00,49,0
2018/9/7 3:00,50,26
2018/9/7 3:00,51,0
2018/9/7 3:00,52,0
2018/9/7 3:00,53,0
2018/9/7 3:00,54,67
2018/9/7 3:00,55,0
2018/9/7 3:00,56,36
2018/9/7 3:00,57,181
2018/9/7 3:00,58,0
2018/9/7 3:00,59,86
2018/9/7 3:00,60,0
2018/9/7 3:00,61,0
2018/9/7 3:00,62,0
2018/9/7 3:00,63,0
2018/9/7 3:00,64,28
2018/9/7 3:00,65,0
2018/9/7 3:00,66,0
2018/9/7 3:00,67,0
2018/9/7 3:00,68,0
2018/9/7 3:00,69,29
2018/9/7 3:00,70,1
2018/9/7 3:00,71,0
2018/9/7 3:00,72,0
2018/9/7 3:00,73,0
2018/9/7 3:00,74,256
2018/9/7 3:00,75,0
2018/9/7 3:00,76,0
2018/9/7 3:00,77,0
2018/9/7 3:00,78,0
2018/9/7 3:00,79,0
2018/9/7 3:00,80,83
2018/9/7 3:00,81,0
2018/9/7 3:00,82,0
2018/9/7 3:00,83,0
2018/9/7 3:00,84,0
2018/9/7 3:00,85,10
2018/9/7 3:00,86,0
2018/9/7 3:00,87,0
2018/9/7 3:00,88,0
2018/9/7 3:00,89,0
2018/9/7 3:00,90,114
2018/9/7 3:00,91,52
2018/9/7 3:00,92,0
2018/9/7 3:00,93,205
2018/9/7 3:00,94,0
2018/9/7 3:00,95,0
2018/9/7 3:00,96,105
2018/9/7 3:00,97,0
2018/9/7 3:00,98,0
2018/9/7 3:00,99,58
2018/9/7 3:00,100,0
2018/9/7 3:00,101,0
2018/9/7 3:00,102,67
2018/9/7 3:00,103,0
2018/9/7 3:00,104,0
2018/9/7 3:00,105,0
2018/9/7 3:00,106,285
2018/9/7 3:00,107,331
2018/9/7 3:00,108,14
2018/9/7 3:00,109,0
2018/9/7 3:00,110,0
2018/9/7 3:00,111,0
2018/9/7 3:00,112,0
2018/9/7 3:00,113,0
2018/9/7 3:00,114,206
2018/9/7 3:00,115,79
2018/9/7 3:00,116,36
2018/9/7 3:00,117,0
2018/9/7 3:00,118,27
2018/9/7 3:00,119,0
2018/9/7 3:00,120,0
2018/9/7 3:00,121,0
2018/9/7 3:00,122,206
2018/9/7 3:00,123,161
2018/9/7 3:00,124,22
2018/9/7 3:00,125,0
2018/9/7 3:00,126,0
2018/9/7 3:00,127,0
2018/9/7 3:00,128,76
2018/9/7 4:00,1,0
2018/9/7 4:00,2,0
2018/9/7 4:00,3,173
2018/9/7 4:00,4,0
2018/9/7 4:00,5,0
2018/9/7 4:00,6,0
2018/9/7 4:00,7,0
2018/9/7 4:00,8,0
2018/9/7 4:00,9,29
2018/9/7 4:00,10,0
2018/9/7 4:00,11,0
2018/9/7 4:00,12,0
2018/9/7 4:00,13,0
2018/9/7 4:00,14,0
2018/9/7 4:00,15,0
2018/9/7 4:00,16,0
2018/9/7 4:00,17,0
2018/9/7 4:00,18,0
2018/9/7 4:00,19,48
2018/9/7 4:00,20,0
2018/9/7 4:00,21,176
2018/9/7 4:00,22,0
2018/9/7 4:00,23,0
2018/9/7 4:00,24,249
2018/9/7 4:00,25,85
2018/9/7 4:00,26,9
2018/9/7 4:00,27,0
2018/9/7 4:00,28,0
2018/9/7 4:00,29,0
2018/9/7 4:00,30,0
2018/9/7 4:00,31,0
2018/9/7 4:00,32,0
2018/9/7 4:00,33,0
2018/9/7 4:00,34,0
2018/9/7 4:00,35,118
2018/9/7 4:00,36,69
2018/9/7 4:00,37,7
2018/9/7 4:00,38,85
2018/9/7 4:00,39,0
2018/9/7 4:00,40,0
2018/9/7 4:00,41,27
2018/9/7 4:00,42,27
2018/9/7 4:00,43,0
2018/9/7 4:00,44,0
2018/9/7 4:00,45,0
2018/9/7 4:00,46,0
2018/9/7 4:00,47,0
2018/9/7 4:00,48,0
2018/9/7 4:00,49,0
2018/9/7 4:00,50,23
2018/9/7 4:00,51,0
2018/9/7 4:00,52,0
2018/9/7 4:00,53,0
2018/9/7 4:00,54,65
2018/9/7 4:00,55,0
2018/9/7 4:00,56,25
2018/9/7 4:00,57,174
2018/9/7 4:00,58,0
2018/9/7 4:00,59,34
2018/9/7 4:00,60,0
2018/9/7 4:00,61,0
2018/9/7 4:00,62,0
2018/9/7 4:00,63,0
2018/9/7 4:00,64,56
2018/9/7 4:00,65,0
2018/9/7 4:00,66,0
2018/9/7 4:00,67,0
2018/9/7 4:00,68,0
2018/9/7 4:00,69,33
2018/9/7 4:00,70,1
2018/9/7 4:00,71,0
2018/9/7 4:00,72,0
2018/9/7 4:00,73,0
2018/9/7 4:00,74,274
2018/9/7 4:00,75,0
2018/9/7 4:00,76,0
2018/9/7 4:00,77,0
2018/9/7 4:00,78,0
2018/9/7 4:00,79,0
2018/9/7 4:00,80,14
2018/9/7 4:00,81,0
